topic,argument,stance
Routine child vaccinations should be mandatory,A vaccine that has not been sufficiently tested and without knowledge of side effects is not recommended for children,-1
Routine child vaccinations should be mandatory,"As long as vaccines are not free of side effects, it cannot make them mandatory for our children.",-1
Routine child vaccinations should be mandatory,because they can have very dangerous reactions to vaccines,-1
Routine child vaccinations should be mandatory,"cannot be compelled, parents must have the right to choose what is best for their children",-1
Routine child vaccinations should be mandatory,"Child vaccination is not necessary, and should not be mandatory, because vaccines are a lie. Let them decide if they want to be vaccinated.",-1
Routine child vaccinations should be mandatory,Child vaccination isn't necessary and may result in other diseases for children,-1
Routine child vaccinations should be mandatory,Child vaccination should not be mandatory as there are often side effects from them,-1
Routine child vaccinations should be mandatory,Child vaccination should not be mandatory because they don't suffer from symptoms,-1
Routine child vaccinations should be mandatory,"Child vaccination should not be mandatory, it should be the parents' decision, since the adverse effects that the vaccine can cause to the infant are not known",-1
Routine child vaccinations should be mandatory,Child vaccination shouldn't be mandatory because children don't catch the virus,-1
Routine child vaccinations should be mandatory,Child vaccination shouldn't be mandatory because is dangerous,-1
Routine child vaccinations should be mandatory,Child vaccination shouldn't be mandatory because the virus isn't effective in children,-1
Routine child vaccinations should be mandatory,child vaccinations is not mandatory because it may cost the country unnecessary funds.,-1
Routine child vaccinations should be mandatory,Child vaccinations should not be mandatory because of the possible harmful side effects and because many are not able to do so due to religious beliefs.,-1
Routine child vaccinations should be mandatory,child vaccinations should not be mandatory because vaccines are expensive.,-1
Routine child vaccinations should be mandatory,child vaccinations should not be mandatory to avoid any bad effects on them,-1
Routine child vaccinations should be mandatory,child vaccinations shouldn't be mandatory because some children can get sick or badly affected by vaccinations.,-1
Routine child vaccinations should be mandatory,child vaccinations shouldn't be mandatory because the vaccine can have side effects on children,-1
Routine child vaccinations should be mandatory,childcare is the responsibility of the parents and is a matter of conscience,-1
Routine child vaccinations should be mandatory,childhood vaccination should not be mandatory because it can cause autism,-1
Routine child vaccinations should be mandatory,"Childhood vaccines should not be mandatory in their entirety because many generate side effects in children and even become useless, each vaccine according to the disease may be mandatory",-1
Routine child vaccinations should be mandatory,children could present in the future effects that are not very good for them,-1
Routine child vaccinations should be mandatory,"Children have a much stronger and more adaptable immune system, not vaccinating them allows this system to face the virus, which can bring natural immunity that is transmitted in the future by genes",-1
Routine child vaccinations should be mandatory,Children should not be vaccinated because they can have serious side effects,-1
Routine child vaccinations should be mandatory,could be damaged by side effects I honestly don't consider it safe,-1
Routine child vaccinations should be mandatory,could have negative side effects on your health and cause physical and psychological changes,-1
Routine child vaccinations should be mandatory,does not need it as children have better immune systems,-1
Routine child vaccinations should be mandatory,each parent should be responsible for doing what is best for their child in this case vaccinate him,-1
Routine child vaccinations should be mandatory,Every parent should have the right to determine what vaccines a child receives this is not something the state should be able to mandate.,-1
Routine child vaccinations should be mandatory,"Everyone has the freedom to choose whether to vaccinate their child or not, to impose a vaccination is to violate the rights of parents to decide how to raise and care for their children",-1
Routine child vaccinations should be mandatory,everyone should be free to choose what they want or not,-1
Routine child vaccinations should be mandatory,"Exposing a child to a vaccine without previous studies of their immune system can give them more health problems than solutions, it should not be mandatory.",-1
Routine child vaccinations should be mandatory,"for children it is a delicate case because they may not support the dose the same as an adult, it should be safer without serious side effects.",-1
Routine child vaccinations should be mandatory,Forcing people to have their children vaccinated goes against free will.,-1
Routine child vaccinations should be mandatory,I do not agree to force children without parental consent should not be fair,-1
Routine child vaccinations should be mandatory,I do not think it is necessary since it can be harmful to them,-1
Routine child vaccinations should be mandatory,I do not trust that a solution shot into my child's arm can protect them.  There is a risk of a serious reaction or even death.  I as a parent should decide.,-1
Routine child vaccinations should be mandatory,"I don't think vaccination should be mandatory, I think it should be accessible and whoever wants to put it on their child does",-1
Routine child vaccinations should be mandatory,I think that they should not force anyone to do something like that since we have not seen that the vaccine has not given good results and we cannot expose our children and adolescents to something like that,-1
Routine child vaccinations should be mandatory,I would not agree as there may be side effects in the case of some children having an external disease or not,-1
Routine child vaccinations should be mandatory,I would not agree as there may be side effects in the case of some children having an external disease or not.,-1
Routine child vaccinations should be mandatory,"If parents are forced to vaccinate their children, a huge amount of protests will be unleashed, each claiming their rights",-1
Routine child vaccinations should be mandatory,"in this sense, every person is already responsible for raising their children and I don't see why they should be forced",-1
Routine child vaccinations should be mandatory,It can be counterproductive to subject a child to the side effects of vaccines,-1
Routine child vaccinations should be mandatory,"It can be counterproductive to subject a child to the side effects of vaccines, and they can end up harming them for the rest of their lives.",-1
Routine child vaccinations should be mandatory,It cannot be mandatory since the first responsible for deciding what is best for their children are the parents,-1
Routine child vaccinations should be mandatory,It goes against some religions that prohibit it.,-1
Routine child vaccinations should be mandatory,"It has not been 100% proven if the vaccine is effective. In addition, there are many side effects",-1
Routine child vaccinations should be mandatory,"It is not mandatory because it is something very personal for each person, you cannot force anyone",-1
Routine child vaccinations should be mandatory,it is the duty of parents to choose whether or not to vaccinate their children,-1
Routine child vaccinations should be mandatory,It is up to the childs parents to decide what is best for their child,-1
Routine child vaccinations should be mandatory,It must be something of personal decision and not of governments or companies,-1
Routine child vaccinations should be mandatory,It should not be compulsory because each mother has the right to decide whether to have vaccinations or not.,-1
Routine child vaccinations should be mandatory,It should not be mandatory as it goes against some religious beliefs,-1
Routine child vaccinations should be mandatory,"It should not be mandatory, since if the parents do not believe it necessary, they would have the right to make the decision about their child",-1
Routine child vaccinations should be mandatory,"It shouldn't be mandatory , every parent should be able to decide whether to vaccinate their childs or not.",-1
Routine child vaccinations should be mandatory,kids could get side effects from it and hurt themselves,-1
Routine child vaccinations should be mandatory,Linking a measure as good as vaccination to coercive measures would cause serious harm,-1
Routine child vaccinations should be mandatory,Making child vaccination compulsory is not the the best way to obtain high vaccination rates,-1
Routine child vaccinations should be mandatory,Making vaccination compulsory is not the only way to obtain high vaccination rates.,-1
Routine child vaccinations should be mandatory,"No-one can tell a parent that they must vaccinate their child, it is against their human rights.",-1
Routine child vaccinations should be mandatory,"No, the free will of the people should be respected",-1
Routine child vaccinations should be mandatory,"No, the obligation to vaccinate children should not happen because God made us free for us to make our decisions.",-1
Routine child vaccinations should be mandatory,"No, they will impede free will and decision-making capacity",-1
Routine child vaccinations should be mandatory,on the other hand there may be deadly side effects,-1
Routine child vaccinations should be mandatory,on the other hand there may be deadly side effects for children,-1
Routine child vaccinations should be mandatory,Parents consenting to the existence of vaccines should make the best decision for their infants that they are vaccinated when they should and at the appropriate age to prevent disease,-1
Routine child vaccinations should be mandatory,Parents should be able to choose if their children are vaccinated to remove the freedom to choose is a clear v=breach of human rights.,-1
Routine child vaccinations should be mandatory,Parents should be allowed to choose if their child is vaccinated or not. Many people feel the vaccinations carry a risk of severe reactions including death and want to avoid this for their children.,-1
Routine child vaccinations should be mandatory,Parents should decide what is best for their child.,-1
Routine child vaccinations should be mandatory,parents should have the freedom to decide what they consider best for their children,-1
Routine child vaccinations should be mandatory,"responsibility is to make vaccination days more diligent, but knowing that whenever parents make their decision about it and those who do not want their children to be vaccinated should be tolerated",-1
Routine child vaccinations should be mandatory,Routine child vaccination should not be mandatory as a person should have the right to what is injected into their bodies.,-1
Routine child vaccinations should be mandatory,routine child vaccination should not be mandatory because the child could get really bad side affects,-1
Routine child vaccinations should be mandatory,Routine child vaccinations isn't mandatory since children don't spread the virus,-1
Routine child vaccinations should be mandatory,Routine child vaccinations should not be mandatory because children may not bear the side effects of it.,-1
Routine child vaccinations should be mandatory,Routine child vaccinations should not be necessary as children can't catch the disease,-1
Routine child vaccinations should be mandatory,"Routine childhood vaccinations should not be mandatory, because the contraindications or what negative effect it may cause the child are not known, the parents should decide",-1
Routine child vaccinations should be mandatory,Should be not mandatorybecause they can bring side effects,-1
Routine child vaccinations should be mandatory,should not be mandatory as they have side effects that can affect growth.,-1
Routine child vaccinations should be mandatory,Some children can have very serious reactions to vaccines and should not be required to get them.,-1
Routine child vaccinations should be mandatory,"Some religions are against vaccinations, and as religion is protected by law, vaccinations must not be mandated.",-1
Routine child vaccinations should be mandatory,someone from the child population could suffer side effects,-1
Routine child vaccinations should be mandatory,"The child population has a low degree of vulnerability, so vaccination is not urgent yet",-1
Routine child vaccinations should be mandatory,the government should not regulate what parents do that is already a personal decision of each family,-1
Routine child vaccinations should be mandatory,the poorest people may not be able to pay for the vaccine,-1
Routine child vaccinations should be mandatory,the poorest people may not be able to pay for the vaccine and chaos is created,-1
Routine child vaccinations should be mandatory,"The question is why it must be mandatory if vaccination coverage is high, rejection is totally marginal and is not causing problems",-1
Routine child vaccinations should be mandatory,the vaccine can cause harm to children if they do not give the indicated they must be taken care of,-1
Routine child vaccinations should be mandatory,The vaccine could make your child sick and contain toxic substances.,-1
Routine child vaccinations should be mandatory,There are a ot of concerns over vaccine safety,-1
Routine child vaccinations should be mandatory,"There are sectors that due to their religion or any belief do not accept to be vaccinated, for this reason it is considered that childhood routine vaccinations should not be mandatory",-1
Routine child vaccinations should be mandatory,There is currently no guarantee of the side effects of vaccines so it is considered that forcing children to be vaccinated can be a long-term problem,-1
Routine child vaccinations should be mandatory,There is no good evidence that making child vaccination rates mandatory improves vaccination rates and may make things worse by damaging the relationship between parents and healthcare professionals.,-1
Routine child vaccinations should be mandatory,They are against the freedom of parents to choose how to care for their children,-1
Routine child vaccinations should be mandatory,They can be stressful for parents who are vaccinating their children,-1
Routine child vaccinations should be mandatory,"They should not be mandatory, it is a personal decision",-1
Routine child vaccinations should be mandatory,this vaccine can have side effects and harm children,-1
Routine child vaccinations should be mandatory,this vaccine could cause unwanted side effects,-1
Routine child vaccinations should be mandatory,vaccination in the child population is not yet a vulnerable age so it is not a priority,-1
Routine child vaccinations should be mandatory,"Vaccination is an option, not everyone thinks they really are important and free will must be respected",-1
Routine child vaccinations should be mandatory,vaccination of children should be limited as it affects child development,-1
Routine child vaccinations should be mandatory,vaccination should exclude children to avoid the side effects that can appear on them.,-1
Routine child vaccinations should be mandatory,"Vaccines are not mandatory in our country, they constitute a health recommendation, followed by the majority of families. Pediatricians explain and recommend vaccines.",-1
Routine child vaccinations should be mandatory,vaccines are very harmful with their side effects and it is not the way to take care of our children,-1
Routine child vaccinations should be mandatory,Vaccines can cause autism and poisoning,-1
